4098	lviii	SIL34_02_01_0060	Gelinek, J. N. A. Diss. med. Entozois hom. famil. 4to. <em>prag</em>, 1812.[No. n. spp., <em>teste</em> A. Handlirsch.]		Yes
4099	lviii	SIL34_02_01_0060	Géné, G. Sugli Ins. più nocivi. 8vo. <em>Milano</em>, 1837. [B. M.]		
4100	lviii	SIL34_02_01_0060	<em>Geneva.</em> Soc. Phys. Hist. Nat. Mém. I—XII. 4to. <em>Gen.</em> 1821-51.		
4101	lviii	SIL34_02_01_0060	<em>Genoa.</em> Descr. di Genova. 3 vols. 8vo. <em>Gen.</em> 1846.		
4102	lviii	SIL34_02_01_0060	<em>Genoa.</em> Acc. Imp. Sci. Arte. Vol. I. 4to. <em>Gen.</em> 1809. <em>See following :</em>		
4103	lviii	SIL34_02_01_0060	<em>Genoa.</em> Inst. Ligur. Mem. I—III. 4to. <em>Gen.</em> 1806-14. [Vol. II is called Mem. Acc. Sci. Arte ; B. M.]		Yes
4104	lviii	SIL34_02_01_0060	Génouville, E. R. H. N. Lépid. France. Pt. 1. 8vo. <em>Paris</em>, 1820. [<em>See</em> Godart, J. B. who continued the work and rewrote this part.]		Yes
4105	lviii	SIL34_02_01_0060	Geoffroy St Hilaire, E. Cat. Mamm. Mus. Nat. H. N. 8vo. <em>Paris, c.</em> 1800. [There is a long note on this book by I. Geoffroy in Mag. de Zool. (2) I, 1839, Mamm. p. 5, clearly stating that it was a mere MS, and though it had been quoted, it was "unouvrage que son auteur avait condamné à l'oubli."]		Yes
4106	lviii	SIL34_02_01_0060	— Syst. dent. des Mamm. et Ois. 8vo. <em>Paris</em>, 1824. [No sp. nn.]	Yes	
4107	lviii	SIL34_02_01_0060	— Cours H. N. Mamm. 8vo. <em>Paris</em>, 1828, 1829.	Yes	
4108	lviii	SIL34_02_01_0060	— Consid. oss. foss. Auvergne. 8vo. <em>Paris</em>, 1834. [<em>Ex</em> Rev. Ency. LIX, 1833 ; G. S.]	Yes	
4109	lviii	SIL34_02_01_0060	— Etudes progress. Naturaliste. 4to. <em>Paris</em>, 1835.	Yes	
4110	lviii	SIL34_02_01_0060	— & Cuvier, F. H. N. des Mamm. 4 vols. fo (72 pts.), <em>Paris</em>, 1819-42. [Dates given in the "Tables." I have never been able to see the quarto edition (Engelmann, Bibl. H. N. 1846, 374) and therefore cannot collate it.]	Yes	Yes
4111	lviii	SIL34_02_01_0060	Geoffroy St Hilaire, Isidor. Etudes Zool. 8vo. <em>Paris</em>, 1832.		
4112	lviii	SIL34_02_01_0060	— Résumé des Leçons de Mamm. 1835. <em>See</em> Gervais, F. L. P.	Yes	
4113	lviii	SIL34_02_01_0060	— Essai Zool. gén. 8vo. <em>Paris</em>, 1841.	Yes	
4114	lviii	SIL34_02_01_0060	Geologist (The). 2 vols. 8vo. <em>Lond.</em> 1842-43.		
4115	lviii	SIL34_02_01_0060	Georgi, J. G. Nachtr....naturh. Beschr. Russ. Reichs. 8vo. <em>Koenigsb.</em> 1802.		
4116	lviii	SIL34_02_01_0060	Gérardin de M., S. Tabl. élém. Ornith. 2 vols. 8vo. <em>Paris</em>, 1806. [Z. S., I suspect "ed. 2" 1821 is a remainder with n. T. P., no n. spp.]		Yes
4117	lviii	SIL34_02_01_0060	Gerhard, B. Vers. Monogr. europ. Schmett. 4 pts. 4to. <em>Hamb.</em> 1850-. [Pp. 1-12, pls. i-xii, in 1850.]		Yes
4118	lviii	SIL34_02_01_0060	Germann, G. A. Ornith. Liefl. u. Esthl. 1815. [Engelmann, Bibl. H. N. 389 ; this is Meyer, B., <em>q.v.</em>]		Yes
4119	lviii	SIL34_02_01_0060	<em>Germany.</em> Acad. Caes. Leop. Carol. N. Acta, IX—XXII. 4to. <em>Norimb.</em> 1800-50.		
4120	lviii	SIL34_02_01_0060	<em>Germany.</em> Gesellsch. Deutscher Naturf. u. Aerzte. Amtl. Berichte. 4to. <em>Berl.</em> 1829-50. [Reports for 1822, 1823, 1824, 1825, 1826, 1827, 1835 & 1839 in Isis ; no meeting in 1831 because of the cholera ; none in 1848 for political reasons ; 1849 (Regensburg) Report in 8vo. is made up of <em>separata</em> from "Flora" and K. B. Zool. Min. Ver. Regensb. <em>See</em> Woodward, Cat. Libr. B. M. (N. H.) for further details, p. 666.]		Yes
4121	lviii	SIL34_02_01_0060	Germar, E. F. Syst. Glossat. Prodr. Bombyc. spec. 2 pts. 4to. <em>Lips.</em> 1811, 1812.		
4122	lviii	SIL34_02_01_0060	— Diss. Bombyc. spec. 4to. <em>Halis</em>, 1812. [Apparently the preceding.]	Yes	
4123	lviii	SIL34_02_01_0060	— Fauna Ins. Europ. 24 pts. <em>Halae</em>, 1812-47. [Pts. 1 & 2 issued by Ahrens.]	Yes	
4124	lviii	SIL34_02_01_0060	— Reise nach Dalmatien. 8vo. <em>Leipz.</em> 1817.	Yes	
4125	lviii	SIL34_02_01_0060	— Ins. spec. nov. 8vo. <em>Halae</em>, 1824.	Yes	
4126	lviii	SIL34_02_01_0060	— Ins. prot. spec. sist. Ins. carb. foss. 8vo. <em>Halae</em>, 1837. [Is pt. XIX of Fauna Ins. Europ.]	Yes	
4127	lviii	SIL34_02_01_0060	— Die Verst. Mansfelder Kupferschiefers. 8vo. <em>Halle</em>, 1840.	Yes	
4128	lviii	SIL34_02_01_0060	— Die Verst. Steinkohlengeb. Wettin. fo. <em>Halle</em>, 1844-53.	Yes	
4129	lviii	SIL34_02_01_0060	— <em>See</em> Zeitschr. f. d. Entom.	Yes	
4130	lviii	SIL34_02_01_0060	Gervais, F. L. P. Résumé leçons Mamm. par Geoffroy. 8vo. <em>Paris</em>, 1835.		
4131	lviii	SIL34_02_01_0060	— Rem. Oiseaux Foss. 8vo. <em>Paris</em>, 1844.	Yes	
4132	lviii	SIL34_02_01_0060	— Atlas de Zool. 8vo. <em>Paris</em>, May 1844.	Yes	
4133	lviii	SIL34_02_01_0060	— Etudes Hist. Myriapodes. 8vo. <em>Paris</em>, Aug. 1844.	Yes	
4134	lviii	SIL34_02_01_0060	— Zool. et Paléont. Franç. 4to. <em>Paris</em>, 1848-. [Pp. 1-144 and descr. to 21 pls. were issued by 23 Nov. 1850 and are here quoted.]	Yes	Yes
4135	lix	SIL34_02_01_0061	Gesner, A. Rem. geol. Nova Scotia. 8vo. <em>Halifax</em>, 1838.		
4136	lix	SIL34_02_01_0061	— New Brunswick.... 8vo. <em>Lond.</em> 1847. [No n. spp.]	Yes	
4137	lix	SIL34_02_01_0061	— Industr. res. of N. Scotia. 8vo. <em>Hal.</em> 1849.	Yes	
4138	lix	SIL34_02_01_0061	Geubel, H. K. Neuere Beitr. Zool. 8vo. <em>F. a|M.</em> 1846.		
4139	lix	SIL34_02_01_0061	Geveke, A. H. De Cancri astaci. 4to. <em>Goett.</em> 1817.		
4140	lix	SIL34_02_01_0061	Gevens, N. G. Conch. Cab. <em>See</em> Bachmann, F., 1830.		
4141	lix	SIL34_02_01_0061	Geyer, C. Zutraege z. Huebner, Exot. Schmett. <em>See</em> Huebner, J.		
4142	lix	SIL34_02_01_0061	<em>Ghent.</em> Soc. R. Beaux Arts. <em>See</em> Messager des Sci.		
4143	lix	SIL34_02_01_0061	<em>Ghent.</em> Acad. Gandavensis. Annales. 4to. <em>Gand.</em> 1817-31.		
4144	lix	SIL34_02_01_0061	Ghornui Zhurnal. 80 vols. 8vo. <em>St Petersb.</em> 1825-50. [B. M.]		
4145	lix	SIL34_02_01_0061	Gibbes, L. R. Append. Cat. Fauna S. Carolina. 4to. <em>Charleston</em>, 1847, pp. i-xxiv. [Should form part of <em>S. Carol.</em> Geol. Surv.—Rep. geol. S. Carol. by Tuomey, 1848.]		Yes
4146	lix	SIL34_02_01_0061	Gibson, W. S. Hist. Antiq. Highgate. 8vo. <em>Lond.</em> 1842. [G. S.]		
4147	lix	SIL34_02_01_0061	Giebel, C. G. A. Palaeozool. 8vo. <em>Merseb.</em> 1846.		
4148	lix	SIL34_02_01_0061	— Beschr. Abb. Quedlinburg Rhinocerosschaedel. 4to. <em>Merseb.</em> 1846.	Yes	
4149	lix	SIL34_02_01_0061	— Fauna d. Vorwelt. Vol. 1. 8vo. <em>Leipz.</em> 1847-48. [Pt. 1, 1847 ; 2, 1847 ; 3, 1848 ; remainder of work not included in this Index.]	Yes	Yes
4150	lix	SIL34_02_01_0061	— Gaea excurs. Germanica. 8vo. <em>Leipz.</em> 1848.	Yes	
4151	lix	SIL34_02_01_0061	— De geogn. sept. Hercyniae. 8vo. <em>Halis</em>, 1848.	Yes	
4152	lix	SIL34_02_01_0061	<em>Giessen.</em> Gesellsch. Wissensch. Denkschr. I. 8vo. <em>Giess.</em> 1847. [B. M., n. z.]		
4153	lix	SIL34_02_01_0061	<em>Giessen.</em> Oberhess. Gesellsch. f. Nat. u. Heilk. Berichte I & II. 8vo. <em>Giess.</em> 1847, 1849.		Yes
4154	lix	SIL34_02_01_0061	Gilbertson, W. Cat. foss. Mtn. Limestone Gt. Brit. 8vo. <em>Preston</em>, 1837. [G. S., mere list.]		Yes
4155	lix	SIL34_02_01_0061	Gillmeister, C. J. F. Trichopterygia. 8vo. <em>Nürnb.</em> 1845. [Also forms pt. XVII of Sturm, Deutschl. Fauna.]		Yes
4156	lix	SIL34_02_01_0061	Gilpin, T. Essay on Organ. Rem. 8vo. <em>Philad.</em> 1843. [B. M.]		
4157	lix	SIL34_02_01_0061	Giornale Arcadico di Sci. Lett. e Arti. 121 vols. 8vo. <em>Roma</em>, 1819-50. [Vol. LIII is nonexistent ; LXIX is numbered XIX, XLIX, LIX, LXIX, CCV & CCVI in diff. places and similar errors abound.]		Yes
4158	lix	SIL34_02_01_0061	Giornale di Fisica (Brugnatelli's). 20 vols. 4to. <em>Pavia</em>, 1807-27.		
4159	lix	SIL34_02_01_0061	Giornale Lett. Sci. (Modenese). <em>See</em> Amico.		
4160	lix	SIL34_02_01_0061	Giornale Ligustico di Sci. Lett. e Arti. 3 vols. 8vo. <em>Genova</em>, 1827-29.		
4161	lix	SIL34_02_01_0061	Giornale Sci. Lett. Arti Sicilia. 79 vols. 8vo. <em>Palermo</em>, 1823-42. [B. M.]		
4162	lix	SIL34_02_01_0061	Giornale Toscano Sci. Med. 1 vol. 8vo. <em>Pisa</em>, 1840. [B. M.]		
4163	lix	SIL34_02_01_0061	Giraud, J. P. Descr. n. sp. N. Amer. Birds. fo. <em>N. York</em>, 1841. [Z. S., not descr. in Ann. N. Y. Lyceum as stated.]		Yes
4164	lix	SIL34_02_01_0061	— The Birds of Long Island. 8vo. <em>N. York</em>, 1844.	Yes	
4165	lix	SIL34_02_01_0061	Girod-Chantrans, —. Essai géogr. phys. etc. Doubs. 2 vols. 8vo. <em>Paris</em>, 1810.		
4166	lix	SIL34_02_01_0061	Girou de B., C. Essai Merinos. 8vo. <em>Paris</em>, 1811. [B. M., no n. spp.]		
4167	lix	SIL34_02_01_0061	Girton, D. New and complete Pigeon Fancier. 12mo. <em>Lond.</em> (1805). [Several eds. but of no syst. value.]		Yes
4168	lix	SIL34_02_01_0061	Gistl, J. Enum. Coleopt. agri Monacensis. 8vo. <em>Aug. Vind.</em> 1831. [Eds. in 1829 & 1830 ; list only.]		Yes
4169	lix	SIL34_02_01_0061	— U. neu fam. Kaefer. 8vo. <em>Münch.</em> 1836. [B. M.]	Yes	
4170	lix	SIL34_02_01_0061	— Syst. Insect. 2 pts. 8vo. <em>Mon.</em> 1837 & <em>Bern.</em> 1839. [Pp. xvi, 1-64 ; 65-132.]	Yes	
4171	lix	SIL34_02_01_0061	— Naturg. Thierr. f. hoeh. Schulen. 4to. <em>Stuttg.</em> 1848 ; ed. 2, 1850, n. T. P. only.	Yes	
4172	lix	SIL34_02_01_0061	Glaneur Moldo-Rouman (Spikuitoriyur Moldo-Rom'i). 4 pts. 8vo. <em>Yassi</em>, 1841. [B. M., Arch. Litt.]		Yes
4173	lix	SIL34_02_01_0061	<em>Glasgow.</em> Hunterian Museum. General account. <em>See</em> Laskey, J.		
4174	lix	SIL34_02_01_0061	<em>Glasgow.</em> Phil. Soc. Proc. I—III (3). 8vo. <em>Glasg.</em> 1842-50.		
4175	lix	SIL34_02_01_0061	Glatz, J. Nathist. Bilder f. Kinder. 8vo. <em>Jena</em>, 1803. [B. M., pop.]		
4176	lix	SIL34_02_01_0061	Gleanings in Science. Collection of orig. papers publ. in first six nos. of the following :		
4177	lix	SIL34_02_01_0061	Gleanings in Science. 3 vols. 8vo. <em>Calcutta</em>, 1829-31.		
4178	lix	SIL34_02_01_0061	Gliemann, T. Geogr. Beschr. Island. 8vo. <em>Alt.</em> 1824. [G. S.]		
4179	lix	SIL34_02_01_0061	Glocker, E. F. <em>See</em> Beitr. min. Kenntn. Sudetenlandes.		
4180	lix	SIL34_02_01_0061	Gloger, C. L. Diss. de Avibus ab Aristotele comm. 8vo. <em>Vrat.</em> 1830. [Another issue differs in T. P.'s, dedication and absence of "Vita."]		Yes
4181	lx	SIL34_02_01_0062	Gloger, C. L. Schlessiens Wirbelthier-Fauna. 8vo. <em>Bresl.</em> 1833. [Wrapper reads "Gloger s Uebers. d. Saeugth. Schlesiens."]		Yes
4182	lx	SIL34_02_01_0062	— Das Abaend. Voegel...Klimas. 8vo. <em>Bresl.</em> 1833.	Yes	
4183	lx	SIL34_02_01_0062	— Vollst. Handb.... Voegel Europa's. 1 pt. (in 6). 8vo. <em>Bresl.</em> 1834.	Yes	
4184	lx	SIL34_02_01_0062	— Gemeinn. Hand-u. Hilfsb. d. Naturg. 8vo. <em>Bresl.</em> 1842. [Pp. 1-400, 1841 ; 401-496 & i-xxxxiv, 1842 ; <em>see</em> Thomas, Ann. Mag. N. H. (6) XV, 1895, 189.]	Yes	Yes
4185	lx	SIL34_02_01_0062	Glover, S. Hist. Derby. 2 vols. 8vo. <em>Derby</em>, 1829. [No n. spp.]		
4186	lx	SIL34_02_01_0062	Glueckselig, A. M. Syn. Rept. Bohemiae. 8vo. <em>Prag.</em> 1832. [<em>Teste</em> C. W. Richmond.]		
4187	lx	SIL34_02_01_0062	— Der Elbogner Kreis. 8vo. <em>Carlsb.</em> 1842. [B. M., lists.]	Yes	
4188	lx	SIL34_02_01_0062	Gmelin, C. G. Gemeinn. Syst. Naturges. 8vo. <em>Mannh.</em> [Several issues but ? n. T. P.'s only ; I have seen : Saeugth. 1809 ; Voegel 1806 & 1809 ; Fische 1818 & 1839, but do not find new names.]		Yes
4189	lx	SIL34_02_01_0062	Godart, J. B. H. N. Lépid. France. 11 vols. & 4 vols. Suppl. 8vo. <em>Paris</em>, 1821-44. [Commenced by Génouville, contd. by Godart and finished by Duponchel. For dates and coll. see Woodward, Cat. Libr. B. M. (N. H.), 686, with following additions : III, 1821 not 1841 ; IX, pp. 1-128, 1834 ; 129-464, 1835 ; 465-626, 1836 ; X, 1-240, 1836 ; 241-384, 1837 ; XI, 1-240, end 1838 ; 241-432, 1839 ; 433-640, <em>ante</em> Nov. 1840 ; 641-686, Nov. 1840 ; 687-720, 1840 ; Suppl. III, 1-80, 1836 ; 81-208, 1837 ; 209-320, 1838 ; 321-384, 1839 ; 385-448, 1840 ; 449-480, 1841 ; 481-652 & Avis de l'Auteur, Ap. 1842 ; Suppl. IV, 1-48, Ap. 1842 ; 49-304, 1842 ; 305-399, 1843 ; 400-512, 1843 ; 513-554 & Avis essentiel, Jan. 1844. These dates are approximate and best obtainable from evidence at my disposal, and have been accepted in this Index. Joannis, Ann. Soc. Ent. France, LXXXIV, 1915, 62-164, has given valuable data but did not publish in time for adoption by me.]		Yes
4190	lx	SIL34_02_01_0062	Godman, J. D. Amer. Nat. Hist. 2 vols. 8vo. <em>Philad.</em> 1826 ; ed. 3, 1836.		
4191	lx	SIL34_02_01_0062	— Ramb. of a Naturalist. 8vo. <em>Philad.</em> 1833. [No n. spp.]	Yes	
4192	lx	SIL34_02_01_0062	Goebel, C. C. T. F. Reise Steppen Suedl. Russlands. 2 pts. 4to. <em>Dorp.</em> 1838.		
4193	lx	SIL34_02_01_0062	<em>Goerlitz.</em> Nat. Gesellsch. Abhandl. I—V (2). 8vo. <em>Gorl.</em> 1827-50. [B. M.]		
4194	lx	SIL34_02_01_0062	Goethe, J. F. W. Z. Kenntn. boehm. Gebirge. 8vo. <em>Jena</em>, 1817. [G. S., min.]		
4195	lx	SIL34_02_01_0062	— Z. Naturwiss....Morphol. 8vo. <em>Stuttg.</em> 1817-24.	Yes	
4196	lx	SIL34_02_01_0062	<em>Goettingen.</em> Goett. Ver. bergm. Freunde. Studien, I—V. 8vo. <em>Goett.</em> 1822-50. [G. S.]		
4197	lx	SIL34_02_01_0062	<em>Goettingen.</em> K. Gesellsch. d. Wissensch. Comment. XV & XVI. 4to. <em>Goett.</em> 1804-8 ; contd. as : Comm. recent. I—VIII, 1811-41 ; contd. as : Abhandl. I—IV, 1843-50 ; Goettingische gelehrte Anzeigen, 150 vols. 8vo. <em>Goett.</em> 1801-50, with Nachricht, 6 vols. 1845-50.		Yes
4198	lx	SIL34_02_01_0062	Goettinger Studien. 2 vols. 8vo. <em>Goett.</em> 1845-47.		
4199	lx	SIL34_02_01_0062	Goetzinger, W. Schlandau. Ed. 2. 8vo. <em>Dresd.</em> 1812. [G. S., topogr.]		
4200	lx	SIL34_02_01_0062	Goldfuss, F. Symb. ad Orthopt. 4to. <em>Bonn</em>, 1843.		
4201	lx	SIL34_02_01_0062	Goldfuss, G. A. Enum. Ins. Eleuth. Cap. Bon Spei. 8vo. <em>Erl.</em> 1805. [B. M.]		
4202	lx	SIL34_02_01_0062	— Vergl. Naturbeschr. Saeugth. 2 pts. <em>Erl.</em> 1809, 1812. [B. M., pp. 1-144, 145-288.]	Yes	
4203	lx	SIL34_02_01_0062	— Die Umgeb. v. Muggendorf. 8vo. <em>Erl.</em> 1810.	Yes	
4204	lx	SIL34_02_01_0062	— U. Entwickl. des Thieres. 8vo. <em>Nürnb.</em> 1817.	Yes	
4205	lx	SIL34_02_01_0062	— Handb. Zool. 2 vols. 8vo. <em>Nürnb.</em> 1820.	Yes	
4206	lx	SIL34_02_01_0062	— Grundr. Zool. 8vo. <em>Nürnb.</em> 1826. [Z. S.]	Yes	
4207	lx	SIL34_02_01_0062	— Petref. German. 3 vols. fo. <em>Duesseld.</em> 1826-44. [In 8 pts. : I (1) pp. 1-76, 1826 ; (2) 77-164, 1829 ; (3) 165-240, 1831 ; (4) 241-252, 1833 ; II (4) 1-68, 1833 ; (5) 69-140, 1836 : (6) 141-224, 1837 ; (7) 225-312, 1840 ; III (8) 1-128, 1844.]	Yes	Yes
4208	lx	SIL34_02_01_0062	— Beitr. vorweltl. Fauna des Steinkohlengeb. 4to. <em>Bonn</em>, 1847.	Yes	
4209	lx	SIL34_02_01_0062	— & Bischof. Phys.-stat. Beschr. Fichtelgeb. 8vo. <em>Nürnb.</em> 1816-17.	Yes	
4210	lx	SIL34_02_01_0062	Goldsmith, O. Hist. Earth, and animated Nature. Ed. by T. Brown. 4 vols. 8vo. <em>Glasg.</em> 1840-43. [Seems to have been issued first in 1832.]		Yes
4211	lx	SIL34_02_01_0062	Goodsir, J. & Goodsir. Anal. and Path. Obs. 8vo. <em>Edinb.</em> 1845.		
4212	lx	SIL34_02_01_0062	Goodsir, R. A. An Arctic Voy. to Baffin's Bay. 8vo. <em>Lond.</em> 1850. [No n. spp.]		
4213	lx	SIL34_02_01_0062	Gordon, T. Philos. Essays. 2 vols. 4to. Lond. 1808-9. [Physics.]		
4214	lx	SIL34_02_01_0062	Goring, C. R. & Pritchard. Micros. illustr. few living objects. 8vo. <em>Lond.</em> 1829-30. [No n. spp. ; ed. 3, 1845.]		Yes
4215	lx	SIL34_02_01_0062	<em>Gorlitz.</em> Oberlausitz Gesellsch. Wissensch. Lausitz. Monatsschr. 8vo. <em>Gorl.</em> 1801-08.		
4216	lx	SIL34_02_01_0062	Gory, H. & Percheron. Monogr. Cétoines. 8vo. <em>Paris</em>, 1833-36. [Dates are : pp. 1-64, May 1833 ; 65-202, 1834 ; 203-234, 1835 ; 235-406, 1836.]		Yes
4217	lxi	SIL34_02_01_0063	Gosse, P. H. The Canadian Naturalist. 12mo. <em>Lond.</em> 1840. [Nothing.]		
4218	lxi	SIL34_02_01_0063	— Introd. to Zool. 2 vols. 8vo. <em>Lond.</em> 1844. [Z. S.]	Yes	
4219	lxi	SIL34_02_01_0063	— The Birds of Jamaica. 8vo. <em>Lond.</em> 1847.	Yes	
4220	lxi	SIL34_02_01_0063	— N. H. Mamm. 8vo. <em>Lond.</em> 1848. [No n. spp.]	Yes	
4221	lxi	SIL34_02_01_0063	— Illustr. Birds of Jamaica. 8vo. <em>Lond.</em> 1849.	Yes	
4222	lxi	SIL34_02_01_0063	— The Ocean. 8vo. <em>Lond.</em> 1849. [No n. spp.]	Yes	
4223	lxi	SIL34_02_01_0063	— N. H. Birds. 8vo. <em>Lond.</em> 1849. [No n. spp.]	Yes	
4224	lxi	SIL34_02_01_0063	— N. H. Rept. 8vo. <em>Lond.</em> 1850. [No n. spp.]	Yes	
4225	lxi	SIL34_02_01_0063	Got, Nerée. De la Gale de l'homme, etc. 8vo. <em>Paris</em>, 1844. [<em>See</em> Rec. méd. vétérin. prat. (3) I, 1844, 432.]		Yes
4226	lxi	SIL34_02_01_0063	<em>Gotheborg.</em> Gotheborgs K. Vet. Vitt. Samhallet. Nya Handl. I—V. 8vo. <em>Goth.</em> 1808-22 ; Handl. I, 1850.		Yes
4227	lxi	SIL34_02_01_0063	Gould, John. <em>See</em> Waterhouse, F. H., Dates of publ. Zool. works of J. G., 1885.		
4228	lxi	SIL34_02_01_0063	— Century of Birds from Himalaya. fo. <em>Lond.</em> 1831. [Some copies have 1832 on T. P.]	Yes	
4229	lxi	SIL34_02_01_0063	— Birds of Europe. 5 vols. fo. <em>Lond.</em> 1832-37.	Yes	
4230	lxi	SIL34_02_01_0063	— Monogr. Ramphastidae. fo. <em>Lond.</em> 1834-35. <em>See infra.</em>	Yes	
4231	lxi	SIL34_02_01_0063	— Descr. n. spp. Austral. Birds. 8 pp. 4to. <em>Lond.</em> 1837. [Forms part of "Syn. Birds Australia," 1837-38.]	Yes	Yes
4232	lxi	SIL34_02_01_0063	— Icones Avium. fo. <em>Lond.</em> 1837-38.	Yes	
4233	lxi	SIL34_02_01_0063	— Syn. Birds of Australia and the adjacent Islands. 4 pts. 4to. <em>Lond.</em> 1837-38.	Yes	
4234	lxi	SIL34_02_01_0063	— The Birds of Australia and ad. Islands. 2 pts. fo. <em>Lond.</em> 1837-38. [Withdrawn and incorporated in the following :]	Yes	Yes
4235	lxi	SIL34_02_01_0063	— The Birds of Australia. 7 vols. fo. <em>Lond.</em> 1840-48.	Yes	
4236	lxi	SIL34_02_01_0063	— Monogr. Trogonidae. fo. <em>Lond.</em> 1838.	Yes	
4237	lxi	SIL34_02_01_0063	— Monogr. Macropidae. 2 pts. fo. <em>Lond.</em> 1841-42. [Pt. 3 never appeared.]	Yes	
4238	lxi	SIL34_02_01_0063	— Monogr. Ramphastiden. Transl. by Sturm. 5 pts. 4to. <em>Nürnb.</em> 1841, 1841, 1842, 1847, & ?. [Z. S. ; Arch. f. Nat. 1854 (2) 63 says "Sturm's Werk scheint unvollendet bleiben zu wollen."]	Yes	Yes
4239	lxi	SIL34_02_01_0063	— Monogr. of Odontophorinae. 3 pts. fo. <em>Lond.</em> 1844-50.	Yes	
4240	lxi	SIL34_02_01_0063	— Mamm. of Australia. 2 pts. fo. <em>Lond.</em> May 1845 & Sept. 1849.	Yes	
4241	lxii	SIL34_02_01_0064	— Illustr. Indian Zool. 20 pts. fo. <em>Lond.</em> 1830-35. [Dates and wrappers unknown to me ; all I can say is pts. 1-4 were received by the Linn. Soc. in 1830 ; 5-9 in 1831 ; 10-12 in 1832 ; 13-18 in 1834 ; 19-20 in 1837 (the last date is obviously too late).]	Yes	Yes
4242	lxii	SIL34_02_01_0064	— A descr. Cat. of Shells. 8vo. <em>Lond.</em> 1832. [This exists in proofsheets in B. M. (N. H.) as pp. 1-22, 1, 2 ; it was part of a projected work by G. B. Sowerby 2 and Gray as "The Conch. Illustr. by G. B. S. junr. with the correspondidg text of a descr. Cat. of Shells by J. E. Gray" ; this T. P. also exists in proof in the B. M. (N. H.), Gray Tracts on Moll. XXI (12). The work was abandoned <em>(see</em> printed notice in G. B. Sowerby 2 "The Conch. Illustr." back of T. P., 1832, in Radcliffe Libr., Oxford). For Cypraeidae <em>see</em> article in Penny Cyclopaedia.]	Yes	Yes
4243	lxii	SIL34_02_01_0064	— Syn. cont. Brit. Mus. <em>See</em> Brit. Mus.	Yes	
4244	lxii	SIL34_02_01_0064	— Syn. Starfish Brit. Mus. 4to. <em>Lond.</em> 1846. [<em>Errore</em> in Cat. Libr. Geol. Soc. Lond. for 1866.]	Yes	Yes
4245	lxii	SIL34_02_01_0064	— Gleanings from Menag....Knowsley Hall. fo. <em>Knowsl.</em> 1846.	Yes	
4246	lxii	SIL34_02_01_0064	— Gleanings Menag. Knowsley ; Hoofed Quadr. fo. <em>Knowsl.</em> Aug. 1850. [Printed for private distrib.]	Yes	Yes
4247	lxii	SIL34_02_01_0064	Gray, W. & Dochard. Trav. in W. Africa. 8vo. <em>Lond.</em> May 1825.		
4248	lxii	SIL34_02_01_0064	<em>Great Brit.</em> British Association. Reports, I—XIX. 8vo. <em>Lond.</em> 1831-50.		
4249	lxii	SIL34_02_01_0064	<em>Great Brit. & Ireland.</em> Army Med. Dept. :		
4250	lxii	SIL34_02_01_0064	Cat. coll. Mamm. Birds Mus. Fort Pitt, Chatham. By Burton. 8vo. <em>Chath.</em> 1838.		
4251	lxii	SIL34_02_01_0064	Cat. Rept. Mus. Med. Dept. Army, Fort Pitt. 8vo. <em>Chath.</em> 1843.		
4252	lxiii	SIL34_02_01_0065	<em>Great Brit....</em> Geol. Surv. :		
4253	lxiii	SIL34_02_01_0065	Figures and descr. Palaeoz. foss. Cornwall. By J. Phillips. 8vo. <em>Lond.</em> Aug. 1841.		
4254	lxiii	SIL34_02_01_0065	Report geol. Londonderry. By Portlock. 8vo. <em>Dubl.</em> Jan. 1843.		
4255	lxiii	SIL34_02_01_0065	Memoirs. I & II. 8vo. <em>Lond.</em> 1846, 1848.		
4256	lxiii	SIL34_02_01_0065	Figures and descr. Brit. Organ. Rem. Decades I—III. 8vo. <em>Lond.</em> 1849-50. [Also issued in quarto.]		Yes
4257	lxiii	SIL34_02_01_0065	<em>Great Brit....</em> Ordnance Surv. Notices, 16 pp., 7 pls. 4to. <em>Lond.</em> (or <em>Dubl.)</em> Nov. 1837.		
4258	lxiii	SIL34_02_01_0065	Green, C. Hist. Antiq. and Geol. Bacton. 8vo. <em>Norw.</em> 1842.		
4259	lxiii	SIL34_02_01_0065	— Few rem. on Geol. of Bacton. 8vo. <em>Norw.</em> 1842. [Pp. 50-86 of preceding, repaged.]	Yes	
4260	lxiii	SIL34_02_01_0065	Green, J. Monogr. Trilobites N. Amer. 12mo. <em>Philad.</em> 1832 ; Suppl. 1832.		
4261	lxiii	SIL34_02_01_0065	Greene, R. Partic. and descr. Cat. Lichfield Museum. Ed. 3. 8vo. <em>Lichf.</em> 1786.		
4262	lxiii	SIL34_02_01_0065	<em>Grenoble.</em> Ac. Delph. Bull. I, II. 8vo. <em>Gren.</em> 1846-50.		
4263	lxiii	SIL34_02_01_0065	<em>Grenoble.</em> Soc. stat. Isère. Bull. I—IV. 8vo. <em>Gren.</em> 1840-48. [I, 1840 ; II, 1843 ; III, 1845 ; IV, 1848 ; T. P. dates are misleading. Gras' paper was issued about 1 May 1848.]		Yes
4264	lxiii	SIL34_02_01_0065	Grey, G. Journ. Two Exped. N. W. and W. Australia. 2 vols. 8vo. <em>Lond.</em> 1841.		
